Time_h,WT_R1,WT_R1,WT_R1,WT_R2,WT_R2,WT_R2,WT_R3,WT_R3,WT_R3,Mutant_R1,Mutant_R1,Mutant_R1,Mutant_R2,Mutant_R2,Mutant_R2,Mutant_R3,Mutant_R3,Mutant_R3,BHI_Blank,BHI_Blank,MRS_Blank
0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0511,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0451,0.05,0.0514
1.0,0.0409,0.04,0.04,0.0466,0.04,0.04,0.04,0.04,0.04,0.04,0.0417,0.0453,0.04,0.0403,0.04,0.0575,0.04,0.04,0.0518,0.0518,0.0508
2.0,0.0912,0.0731,0.0538,0.0676,0.0803,0.0891,0.0757,0.0839,0.0844,0.0759,0.073,0.0748,0.0836,0.0847,0.0737,0.0542,0.0524,0.0552,0.0494,0.0469,0.052
3.0,0.1957,0.1559,0.1885,0.1872,0.1554,0.1668,0.1218,0.1348,0.1471,0.1078,0.1169,0.0998,0.1035,0.1178,0.1279,0.1317,0.0987,0.084,0.0475,0.0517,0.055
4.0,0.3572,0.3451,0.3132,0.3832,0.3756,0.3847,0.2831,0.3051,0.2903,0.2035,0.1996,0.2074,0.2295,0.2061,0.2196,0.1849,0.1734,0.1979,0.0487,0.0459,0.0549
5.0,0.5787,0.5628,0.5803,0.6506,0.6554,0.6408,0.5339,0.5066,0.5151,0.322,0.312,0.3198,0.3726,0.3533,0.3659,0.2887,0.3035,0.2723,0.0479,0.0463,0.0508
6.0,0.901,0.9105,0.8956,0.9764,0.9668,0.9733,0.8229,0.8091,0.8226,0.4871,0.4743,0.4783,0.5511,0.5488,0.5411,0.4271,0.4623,0.4263,0.0476,0.0485,0.0541
7.0,1.1434,1.1361,1.1303,1.2232,1.2257,1.2205,1.0596,1.0685,1.0581,0.6668,0.6869,0.6688,0.7657,0.7563,0.7573,0.6299,0.6294,0.6298,0.049,0.0457,0.0523
8.0,1.31,1.315,1.2985,1.3718,1.3768,1.3621,1.2573,1.2648,1.2588,0.8654,0.8435,0.8661,0.9408,0.9424,0.9451,0.8048,0.8069,0.8142,0.0466,0.0504,0.0504
9.0,1.4055,1.3976,1.3897,1.4456,1.4349,1.4821,1.3583,1.3533,1.3467,1.0225,1.0283,0.9925,1.0948,1.0803,1.1071,0.9594,0.9682,0.9497,0.0496,0.0454,0.0507
10.0,1.4457,1.4615,1.4506,1.4879,1.4721,1.4755,1.4088,1.3976,1.4053,1.1198,1.1316,1.1369,1.1697,1.1908,1.2032,1.0886,1.0932,1.0546,0.0481,0.0496,0.0529
11.0,1.4814,1.4392,1.4914,1.5126,1.4925,1.5039,1.4235,1.4459,1.4266,1.1971,1.1848,1.1915,1.2335,1.2362,1.2368,1.1567,1.1301,1.1108,0.0506,0.0473,0.0527
12.0,1.482,1.469,1.4734,1.4934,1.5132,1.5181,1.4312,1.46,1.4477,1.224,1.2333,1.2252,1.2716,1.257,1.2754,1.1957,1.1955,1.1875,0.0484,0.0454,0.0507
